IdVenda,DataVenda,HoraVenda,DiaSemana,FaixaHorario,QtdePasteis,SaborPrincipal,PrecoUnitario,ValorTotal,FormaPagamento,ClienteNovo
2468,2025-08-31,14:35,Domingo,Tarde,1,Pizza,9.51,9.51,Dinheiro,Não
2469,2025-05-04,14:01,Domingo,Tarde,1,Chocolate,8.2,8.2,Dinheiro,Não
2470,2025-03-08,12:08,Sábado,Almoço,1,Calabresa,9.44,9.44,Dinheiro,Não
2471,2025-07-18,11:40,Sexta,Almoço,1,Pizza,9.82,9.82,Pix,Não
2472,2025-03-13,13:58,Quinta,Almoço,1,Queijo,9.21,9.21,Pix,Sim
2473,2025-08-08,12:50,Sexta,Almoço,3,Queijo,8.26,24.78,Dinheiro,Não
2474,2025-03-15,14:33,Sábado,Tarde,2,Pizza,9.09,18.18,Dinheiro,Sim
2475,2025-05-18,11:33,Domingo,Almoço,3,Frango,9.09,27.27,Pix,Não
2476,2025-08-31,09:10,Domingo,Manhã,1,Calabresa,9.72,9.72,Dinheiro,Não
2477,2025-03-29,08:15,Sábado,Manhã,1,Frango,8.93,8.93,Pix,Sim
2478,2025-01-22,13:47,Quarta,Almoço,1,Calabresa,9.94,9.94,Pix,Não
2479,2025-01-25,14:23,Sábado,Tarde,2,Pizza,9.1,18.2,Pix,Não
2480,2025-08-24,11:27,Domingo,Almoço,2,Chocolate,8.21,16.42,Pix,Sim
2481,2025-03-18,11:49,Terça,Almoço,3,Calabresa,9.32,27.96,Cartão Crédito,Não
2482,2025-02-02,12:56,Domingo,Almoço,1,Carne,9.52,9.52,Cartão Crédito,Sim
2483,2025-01-16,11:09,Quinta,Almoço,1,Pizza,10.1,10.1,Cartão Crédito,Sim
2484,2025-04-15,14:13,Terça,Tarde,1,Queijo,8.27,8.27,Dinheiro,Não
2485,2025-11-25,09:27,Terça,Manhã,1,Frango,8.84,8.84,Cartão Débito,Não
2486,2025-03-27,12:13,Quinta,Almoço,3,Chocolate,8.26,24.78,Pix,Não
2487,2025-03-11,09:19,Terça,Manhã,1,Palmito,9.88,9.88,Pix,Não
2488,2025-04-26,10:19,Sábado,Manhã,3,Carne,8.99,26.97,Cartão Crédito,Não
2489,2025-11-12,09:26,Quarta,Manhã,1,Carne,9.01,9.01,Pix,Não
2490,2025-02-01,08:42,Sábado,Manhã,2,Queijo,8.0,16.0,Dinheiro,Não
2491,2025-10-30,10:36,Quinta,Manhã,1,Frango,9.0,9.0,Pix,Não
2492,2025-01-10,13:28,Sexta,Almoço,2,Chocolate,7.79,15.58,Dinheiro,Não
2493,2025-09-09,14:39,Terça,Tarde,1,Frango,8.85,8.85,Cartão Débito,Sim
2494,2025-11-26,13:38,Quarta,Almoço,2,Pizza,9.93,19.86,Cartão Débito,Não
2495,2025-09-30,08:56,Terça,Manhã,1,Frango,8.62,8.62,Cartão Débito,Não
2496,2025-05-29,09:21,Quinta,Manhã,1,Frango,9.24,9.24,Cartão Débito,Não
2497,2025-04-26,09:56,Sábado,Manhã,1,Carne,8.92,8.92,Cartão Débito,Não
2498,2025-06-25,14:09,Quarta,Tarde,1,Pizza,9.42,9.42,Pix,Não
2499,2025-02-02,11:39,Domingo,Almoço,4,Pizza,9.74,38.96,Pix,Não
2500,2025-03-12,11:48,Quarta,Almoço,3,Queijo,8.6,25.8,Pix,Sim
2501,2025-05-09,10:35,Sexta,Manhã,2,Palmito,10.17,20.34,Pix,Sim
2502,2025-08-05,13:15,Terça,Almoço,1,Palmito,10.29,10.29,Cartão Débito,Não
2503,2025-01-10,14:52,Sexta,Tarde,3,Chocolate,7.9,23.7,Cartão Crédito,Não
2504,2025-03-12,09:57,Quarta,Manhã,2,Pizza,9.32,18.64,Pix,Não
2505,2025-03-29,11:37,Sábado,Almoço,1,Pizza,9.17,9.17,Dinheiro,Não
2506,2025-02-25,14:35,Terça,Tarde,1,Queijo,8.25,8.25,Pix,Sim
2507,2025-05-09,08:35,Sexta,Manhã,1,Frango,9.88,9.88,Cartão Débito,Não
2508,2025-03-28,14:12,Sexta,Tarde,1,Calabresa,9.87,9.87,Pix,Não
2509,2025-03-13,10:53,Quinta,Manhã,1,Carne,8.59,8.59,Pix,Sim
2510,2025-07-05,14:32,Sábado,Tarde,3,Queijo,8.1,24.3,Cartão Crédito,Não
2511,2025-04-09,11:48,Quarta,Almoço,1,Carne,9.14,9.14,Cartão Crédito,Não
2512,2025-08-22,11:04,Sexta,Almoço,1,Chocolate,8.16,8.16,Cartão Crédito,Não
2513,2025-05-01,08:05,Quinta,Manhã,3,Pizza,9.66,28.98,Pix,Não
2514,2025-01-16,08:04,Quinta,Manhã,1,Queijo,8.42,8.42,Pix,Sim
2515,2025-02-13,14:47,Quinta,Tarde,1,Queijo,8.46,8.46,Cartão Débito,Não
2516,2025-11-08,09:55,Sábado,Manhã,1,Frango,9.1,9.1,Pix,Sim
2517,2025-08-08,09:40,Sexta,Manhã,1,Queijo,8.53,8.53,Pix,Não
2518,2025-06-18,11:10,Quarta,Almoço,3,Carne,8.5,25.5,Cartão Crédito,Não
2519,2025-09-03,13:08,Quarta,Almoço,1,Frango,8.93,8.93,Pix,Sim
2520,2025-10-21,13:40,Terça,Almoço,3,Calabresa,9.24,27.72,Cartão Crédito,Não
2521,2025-02-09,14:49,Domingo,Tarde,1,Queijo,8.55,8.55,Pix,Não
2522,2025-02-09,09:12,Domingo,Manhã,1,Carne,9.9,9.9,Cartão Crédito,Não
2523,2025-07-06,10:45,Domingo,Manhã,1,Palmito,10.11,10.11,Cartão Crédito,Não
2524,2025-10-07,12:59,Terça,Almoço,1,Carne,8.91,8.91,Cartão Débito,Não
2525,2025-04-09,13:06,Quarta,Almoço,1,Carne,9.28,9.28,Pix,Sim
2526,2025-09-10,09:52,Quarta,Manhã,2,Frango,9.14,18.28,Dinheiro,Não
2527,2025-07-25,11:07,Sexta,Almoço,1,Carne,9.13,9.13,Cartão Crédito,Não
2528,2025-07-03,10:37,Quinta,Manhã,4,Carne,9.18,36.72,Cartão Crédito,Não
2529,2025-03-26,14:25,Quarta,Tarde,1,Queijo,9.12,9.12,Cartão Débito,Não
2530,2025-06-19,08:15,Quinta,Manhã,2,Frango,8.66,17.32,Cartão Débito,Não
2531,2025-11-15,08:59,Sábado,Manhã,1,Carne,9.14,9.14,Cartão Débito,Não
2532,2025-04-12,09:04,Sábado,Manhã,1,Carne,8.72,8.72,Dinheiro,Não
2533,2025-11-16,14:11,Domingo,Tarde,1,Carne,9.17,9.17,Pix,Não
2534,2025-04-12,12:34,Sábado,Almoço,3,Queijo,8.22,24.66,Cartão Débito,Não
2535,2025-09-19,09:48,Sexta,Manhã,3,Queijo,8.37,25.11,Cartão Crédito,Não
2536,2025-03-09,14:32,Domingo,Tarde,2,Carne,8.91,17.82,Pix,Sim
2537,2025-05-17,12:48,Sábado,Almoço,2,Queijo,8.79,17.58,Pix,Não
2538,2025-11-21,13:40,Sexta,Almoço,2,Queijo,8.78,17.56,Cartão Crédito,Não
2539,2025-02-06,11:55,Quinta,Almoço,1,Palmito,9.63,9.63,Pix,Não
2540,2025-03-29,14:50,Sábado,Tarde,2,Carne,9.02,18.04,Pix,Sim
2541,2025-04-12,09:14,Sábado,Manhã,1,Frango,8.79,8.79,Dinheiro,Não
2542,2025-08-07,08:49,Quinta,Manhã,4,Queijo,8.12,32.48,Cartão Crédito,Não
2543,2025-08-30,12:09,Sábado,Almoço,1,Pizza,9.43,9.43,Cartão Débito,Sim
2544,2025-03-25,10:36,Terça,Manhã,1,Queijo,8.41,8.41,Pix,Sim
2545,2025-11-15,14:43,Sábado,Tarde,1,Queijo,9.23,9.23,Pix,Sim
2546,2025-11-22,14:01,Sábado,Tarde,1,Chocolate,8.13,8.13,Cartão Crédito,Não
2547,2025-01-21,12:44,Terça,Almoço,2,Pizza,9.09,18.18,Pix,Não
2548,2025-05-30,12:18,Sexta,Almoço,1,Pizza,9.33,9.33,Pix,Não
2549,2025-11-02,12:40,Domingo,Almoço,1,Carne,9.31,9.31,Pix,Não
2550,2025-10-30,11:51,Quinta,Almoço,1,Pizza,10.13,10.13,Cartão Débito,Sim
2551,2025-04-17,09:57,Quinta,Manhã,1,Frango,8.52,8.52,Pix,Não
2552,2025-04-22,08:59,Terça,Manhã,1,Frango,8.5,8.5,Cartão Débito,Não
2553,2025-02-07,13:40,Sexta,Almoço,1,Pizza,10.06,10.06,Pix,Não
2554,2025-11-20,09:54,Quinta,Manhã,3,Frango,9.12,27.36,Pix,Não
2555,2025-04-02,14:53,Quarta,Tarde,1,Carne,8.74,8.74,Dinheiro,Não
2556,2025-01-23,14:41,Quinta,Tarde,2,Frango,9.16,18.32,Dinheiro,Não
2557,2025-05-22,10:03,Quinta,Manhã,3,Pizza,9.0,27.0,Cartão Débito,Não
2558,2025-08-21,11:46,Quinta,Almoço,2,Frango,9.0,18.0,Pix,Sim
2559,2025-03-15,09:17,Sábado,Manhã,1,Palmito,10.1,10.1,Cartão Débito,Não
2560,2025-06-10,10:11,Terça,Manhã,1,Palmito,10.28,10.28,Pix,Sim
2561,2025-07-30,14:52,Quarta,Tarde,1,Frango,8.7,8.7,Dinheiro,Não
2562,2025-11-14,13:36,Sexta,Almoço,2,Calabresa,9.53,19.06,Cartão Débito,Sim
2563,2025-04-26,12:57,Sábado,Almoço,3,Palmito,9.72,29.16,Pix,Sim
2564,2025-02-16,13:43,Domingo,Almoço,1,Palmito,10.08,10.08,Cartão Débito,Não
2565,2025-10-16,09:58,Quinta,Manhã,1,Palmito,9.73,9.73,Cartão Crédito,Sim
2566,2025-05-13,14:44,Terça,Tarde,1,Carne,8.88,8.88,Cartão Débito,Não
2567,2025-05-14,14:32,Quarta,Tarde,2,Carne,8.7,17.4,Pix,Sim
2568,2025-10-19,12:16,Domingo,Almoço,3,Chocolate,8.2,24.6,Pix,Sim
2569,2025-07-11,14:31,Sexta,Tarde,1,Pizza,9.76,9.76,Pix,Sim
2570,2025-07-02,13:39,Quarta,Almoço,2,Carne,8.93,17.86,Pix,Não
2571,2025-03-08,11:38,Sábado,Almoço,1,Frango,9.01,9.01,Pix,Não
2572,2025-05-21,10:50,Quarta,Manhã,3,Carne,8.57,25.71,Dinheiro,Não
2573,2025-07-13,10:29,Domingo,Manhã,3,Carne,8.91,26.73,Dinheiro,Sim
2574,2025-04-13,10:39,Domingo,Manhã,3,Palmito,9.98,29.94,Pix,Não
2575,2025-11-09,08:15,Domingo,Manhã,1,Calabresa,10.29,10.29,Pix,Sim
2576,2025-06-08,14:09,Domingo,Tarde,2,Pizza,9.17,18.34,Dinheiro,Não
2577,2025-02-21,08:49,Sexta,Manhã,1,Queijo,8.94,8.94,Pix,Não
2578,2025-03-14,13:37,Sexta,Almoço,2,Frango,9.3,18.6,Pix,Não
2579,2025-10-12,08:17,Domingo,Manhã,1,Queijo,8.58,8.58,Pix,Não
2580,2025-07-27,11:10,Domingo,Almoço,3,Palmito,10.53,31.59,Pix,Não
2581,2025-09-13,11:03,Sábado,Almoço,3,Chocolate,8.11,24.33,Pix,Não
2582,2025-09-26,12:28,Sexta,Almoço,3,Queijo,8.62,25.86,Dinheiro,Não
2583,2025-11-01,10:47,Sábado,Manhã,1,Palmito,9.98,9.98,Pix,Não
2584,2025-09-10,10:50,Quarta,Manhã,2,Calabresa,9.87,19.74,Cartão Débito,Sim
2585,2025-10-28,09:19,Terça,Manhã,3,Chocolate,8.33,24.99,Cartão Crédito,Não
2586,2025-09-13,10:01,Sábado,Manhã,3,Carne,8.81,26.43,Cartão Crédito,Sim
2587,2025-07-03,10:40,Quinta,Manhã,2,Carne,8.6,17.2,Dinheiro,Não
2588,2025-03-20,13:56,Quinta,Almoço,4,Calabresa,9.44,37.76,Dinheiro,Não
2589,2025-07-09,08:13,Quarta,Manhã,1,Carne,8.76,8.76,Dinheiro,Sim
2590,2025-09-11,12:47,Quinta,Almoço,1,Carne,8.98,8.98,Pix,Não
2591,2025-11-09,12:24,Domingo,Almoço,2,Queijo,8.87,17.74,Cartão Débito,Sim
2592,2025-05-13,11:28,Terça,Almoço,2,Palmito,9.86,19.72,Cartão Débito,Sim
2593,2025-09-04,09:47,Quinta,Manhã,1,Carne,8.99,8.99,Pix,Não
2594,2025-04-10,10:18,Quinta,Manhã,4,Carne,9.02,36.08,Pix,Não
2595,2025-04-13,13:34,Domingo,Almoço,1,Calabresa,9.75,9.75,Dinheiro,Não
2596,2025-03-16,09:38,Domingo,Manhã,3,Carne,8.5,25.5,Dinheiro,Não
2597,2025-02-25,08:24,Terça,Manhã,3,Pizza,9.32,27.96,Pix,Não
2598,2025-10-19,09:13,Domingo,Manhã,1,Pizza,9.56,9.56,Dinheiro,Sim
2599,2025-10-09,11:33,Quinta,Almoço,2,Pizza,9.86,19.72,Dinheiro,Sim
2600,2025-07-29,11:29,Terça,Almoço,2,Queijo,8.35,16.7,Pix,Não
2601,2025-10-16,09:24,Quinta,Manhã,2,Carne,8.5,17.0,Dinheiro,Sim
2602,2025-02-23,12:52,Domingo,Almoço,2,Pizza,9.69,19.38,Pix,Não
2603,2025-11-27,09:46,Quinta,Manhã,1,Carne,8.81,8.81,Cartão Crédito,Não
2604,2025-03-13,13:30,Quinta,Almoço,1,Carne,8.64,8.64,Dinheiro,Não
2605,2025-05-10,12:41,Sábado,Almoço,1,Frango,8.81,8.81,Cartão Débito,Sim
2606,2025-04-19,09:09,Sábado,Manhã,2,Frango,8.94,17.88,Pix,Não
2607,2025-04-12,08:46,Sábado,Manhã,1,Queijo,8.32,8.32,Cartão Crédito,Sim
2608,2025-07-01,09:35,Terça,Manhã,1,Frango,8.5,8.5,Dinheiro,Não
2609,2025-05-27,14:36,Terça,Tarde,1,Calabresa,9.77,9.77,Pix,Não
2610,2025-06-08,11:07,Domingo,Almoço,2,Frango,9.38,18.76,Cartão Débito,Não
2611,2025-05-11,09:51,Domingo,Manhã,1,Queijo,8.7,8.7,Dinheiro,Não
2612,2025-05-31,12:51,Sábado,Almoço,1,Chocolate,7.66,7.66,Cartão Débito,Sim
2613,2025-09-24,12:52,Quarta,Almoço,2,Calabresa,9.44,18.88,Dinheiro,Não
2614,2025-09-20,08:10,Sábado,Manhã,1,Carne,9.0,9.0,Cartão Crédito,Não
2615,2025-11-11,11:46,Terça,Almoço,1,Carne,9.18,9.18,Cartão Crédito,Não
2616,2025-11-29,12:15,Sábado,Almoço,1,Carne,9.2,9.2,Cartão Débito,Não
2617,2025-03-21,14:23,Sexta,Tarde,2,Queijo,8.28,16.56,Cartão Crédito,Não
2618,2025-04-13,08:56,Domingo,Manhã,2,Carne,9.02,18.04,Pix,Não
2619,2025-10-05,12:32,Domingo,Almoço,2,Frango,9.14,18.28,Pix,Sim
2620,2025-08-10,13:32,Domingo,Almoço,1,Queijo,8.94,8.94,Pix,Não
2621,2025-01-24,09:01,Sexta,Manhã,1,Queijo,8.71,8.71,Cartão Crédito,Não
2622,2025-07-11,08:29,Sexta,Manhã,3,Carne,9.24,27.72,Dinheiro,Sim
2623,2025-02-25,08:49,Terça,Manhã,2,Carne,9.03,18.06,Cartão Débito,Não
2624,2025-07-27,13:01,Domingo,Almoço,1,Carne,9.42,9.42,Pix,Não
2625,2025-11-01,09:03,Sábado,Manhã,1,Frango,9.12,9.12,Dinheiro,Não
2626,2025-10-08,08:13,Quarta,Manhã,1,Pizza,9.24,9.24,Pix,Sim
2627,2025-08-26,08:40,Terça,Manhã,1,Carne,9.42,9.42,Dinheiro,Sim
2628,2025-10-02,11:29,Quinta,Almoço,1,Pizza,9.71,9.71,Dinheiro,Não
2629,2025-02-22,08:07,Sábado,Manhã,1,Queijo,8.37,8.37,Cartão Crédito,Sim
2630,2025-01-19,11:08,Domingo,Almoço,2,Pizza,9.36,18.72,Cartão Crédito,Não
2631,2025-05-29,09:59,Quinta,Manhã,2,Frango,9.09,18.18,Dinheiro,Não
2632,2025-09-14,11:21,Domingo,Almoço,1,Carne,9.14,9.14,Dinheiro,Não
2633,2025-06-29,14:33,Domingo,Tarde,2,Carne,9.06,18.12,Pix,Sim
2634,2025-06-19,08:50,Quinta,Manhã,1,Frango,9.09,9.09,Pix,Não
2635,2025-01-05,12:42,Domingo,Almoço,1,Queijo,9.01,9.01,Pix,Não
2636,2025-01-10,14:52,Sexta,Tarde,2,Frango,9.32,18.64,Pix,Não
2637,2025-08-15,14:50,Sexta,Tarde,2,Carne,9.06,18.12,Cartão Débito,Não
2638,2025-05-08,13:42,Quinta,Almoço,1,Frango,9.28,9.28,Cartão Débito,Não
2639,2025-01-10,14:06,Sexta,Tarde,1,Carne,8.69,8.69,Dinheiro,Sim
2640,2025-08-02,12:20,Sábado,Almoço,1,Frango,9.12,9.12,Cartão Débito,Sim
2641,2025-01-16,10:04,Quinta,Manhã,2,Palmito,10.54,21.08,Dinheiro,Não
2642,2025-02-01,11:07,Sábado,Almoço,1,Queijo,8.43,8.43,Dinheiro,Não
2643,2025-02-05,09:38,Quarta,Manhã,1,Frango,8.75,8.75,Cartão Débito,Sim
2644,2025-09-12,14:37,Sexta,Tarde,1,Carne,8.8,8.8,Dinheiro,Sim
2645,2025-03-05,10:20,Quarta,Manhã,3,Queijo,8.17,24.51,Cartão Débito,Não
2646,2025-01-04,09:44,Sábado,Manhã,1,Pizza,9.26,9.26,Dinheiro,Sim
2647,2025-08-05,11:31,Terça,Almoço,2,Frango,8.89,17.78,Pix,Não
2648,2025-07-03,12:04,Quinta,Almoço,2,Queijo,8.08,16.16,Cartão Débito,Não
2649,2025-06-19,11:53,Quinta,Almoço,1,Carne,9.0,9.0,Pix,Sim
2650,2025-05-30,11:27,Sexta,Almoço,1,Carne,9.27,9.27,Dinheiro,Sim
2651,2025-11-04,08:02,Terça,Manhã,3,Carne,8.73,26.19,Cartão Débito,Não
2652,2025-05-17,08:28,Sábado,Manhã,2,Queijo,8.96,17.92,Dinheiro,Sim
2653,2025-11-05,08:34,Quarta,Manhã,1,Carne,9.15,9.15,Cartão Débito,Não
2654,2025-03-05,09:37,Quarta,Manhã,2,Carne,9.31,18.62,Cartão Crédito,Não
2655,2025-10-04,08:12,Sábado,Manhã,1,Frango,8.8,8.8,Dinheiro,Sim
2656,2025-05-17,10:05,Sábado,Manhã,3,Chocolate,8.26,24.78,Pix,Não
2657,2025-06-14,11:19,Sábado,Almoço,1,Carne,8.67,8.67,Dinheiro,Sim
2658,2025-01-10,12:27,Sexta,Almoço,1,Carne,9.27,9.27,Pix,Não
2659,2025-09-12,13:27,Sexta,Almoço,1,Frango,9.05,9.05,Dinheiro,Não
2660,2025-07-18,09:42,Sexta,Manhã,2,Calabresa,9.67,19.34,Pix,Sim
2661,2025-09-20,10:53,Sábado,Manhã,1,Queijo,8.15,8.15,Cartão Débito,Sim
2662,2025-02-07,12:15,Sexta,Almoço,2,Calabresa,9.23,18.46,Pix,Sim
2663,2025-06-08,11:26,Domingo,Almoço,1,Queijo,8.68,8.68,Pix,Não
2664,2025-02-09,14:07,Domingo,Tarde,2,Carne,8.72,17.44,Cartão Débito,Sim
2665,2025-05-31,08:01,Sábado,Manhã,1,Pizza,9.64,9.64,Dinheiro,Não
2666,2025-11-26,08:52,Quarta,Manhã,2,Pizza,9.09,18.18,Cartão Crédito,Não
2667,2025-06-11,12:00,Quarta,Almoço,2,Queijo,8.75,17.5,Cartão Débito,Não
2668,2025-04-13,08:16,Domingo,Manhã,1,Frango,8.63,8.63,Cartão Débito,Sim
2669,2025-10-24,11:50,Sexta,Almoço,4,Frango,9.17,36.68,Pix,Não
2670,2025-04-29,11:37,Terça,Almoço,1,Queijo,8.69,8.69,Pix,Não
2671,2025-06-24,08:26,Terça,Manhã,4,Palmito,9.79,39.16,Dinheiro,Não
2672,2025-01-30,11:30,Quinta,Almoço,1,Frango,9.17,9.17,Cartão Débito,Não
2673,2025-09-18,09:13,Quinta,Manhã,4,Pizza,9.58,38.32,Cartão Débito,Não
2674,2025-03-09,12:28,Domingo,Almoço,1,Calabresa,9.34,9.34,Cartão Débito,Sim
2675,2025-09-14,14:42,Domingo,Tarde,1,Carne,8.7,8.7,Dinheiro,Não
2676,2025-11-19,14:10,Quarta,Tarde,1,Carne,8.5,8.5,Cartão Débito,Não
2677,2025-01-17,13:51,Sexta,Almoço,1,Pizza,9.6,9.6,Cartão Débito,Não
2678,2025-11-22,14:05,Sábado,Tarde,2,Carne,8.53,17.06,Cartão Débito,Não
2679,2025-10-29,14:37,Quarta,Tarde,1,Queijo,8.53,8.53,Dinheiro,Não
2680,2025-01-14,13:53,Terça,Almoço,2,Frango,8.92,17.84,Cartão Crédito,Não
2681,2025-10-31,08:52,Sexta,Manhã,1,Calabresa,9.7,9.7,Pix,Não
2682,2025-06-05,10:34,Quinta,Manhã,2,Carne,8.91,17.82,Pix,Não
2683,2025-08-01,12:32,Sexta,Almoço,1,Pizza,9.4,9.4,Cartão Crédito,Não
2684,2025-08-12,11:59,Terça,Almoço,1,Carne,9.22,9.22,Cartão Débito,Sim
2685,2025-01-28,11:30,Terça,Almoço,2,Queijo,8.6,17.2,Cartão Débito,Sim
2686,2025-04-23,11:36,Quarta,Almoço,2,Carne,9.09,18.18,Dinheiro,Não
2687,2025-02-20,09:32,Quinta,Manhã,2,Palmito,10.14,20.28,Pix,Não
2688,2025-09-10,12:57,Quarta,Almoço,1,Frango,8.54,8.54,Cartão Débito,Não
2689,2025-10-12,13:40,Domingo,Almoço,1,Carne,9.23,9.23,Pix,Não
2690,2025-06-04,14:05,Quarta,Tarde,1,Calabresa,9.68,9.68,Pix,Sim
2691,2025-11-26,13:15,Quarta,Almoço,1,Carne,8.69,8.69,Cartão Crédito,Não
2692,2025-11-29,09:21,Sábado,Manhã,1,Pizza,9.43,9.43,Cartão Débito,Não
2693,2025-08-26,09:18,Terça,Manhã,3,Pizza,9.49,28.47,Cartão Crédito,Não
2694,2025-06-18,14:39,Quarta,Tarde,1,Queijo,8.46,8.46,Cartão Débito,Não
2695,2025-09-13,08:17,Sábado,Manhã,1,Frango,9.1,9.1,Dinheiro,Sim
2696,2025-07-22,08:24,Terça,Manhã,4,Carne,9.43,37.72,Pix,Não
2697,2025-08-31,10:34,Domingo,Manhã,1,Frango,9.32,9.32,Cartão Crédito,Não
2698,2025-05-13,10:34,Terça,Manhã,2,Queijo,8.11,16.22,Dinheiro,Sim
2699,2025-09-18,09:16,Quinta,Manhã,1,Queijo,8.69,8.69,Cartão Crédito,Não
2700,2025-02-09,11:01,Domingo,Almoço,1,Frango,9.4,9.4,Pix,Sim
2701,2025-03-08,12:57,Sábado,Almoço,2,Pizza,9.62,19.24,Pix,Não
2702,2025-04-08,14:55,Terça,Tarde,1,Carne,9.33,9.33,Dinheiro,Não
2703,2025-08-31,08:21,Domingo,Manhã,1,Carne,9.6,9.6,Cartão Crédito,Não
2704,2025-11-01,08:25,Sábado,Manhã,3,Queijo,8.81,26.43,Dinheiro,Sim
2705,2025-06-15,14:19,Domingo,Tarde,1,Frango,9.07,9.07,Pix,Não
2706,2025-01-19,14:12,Domingo,Tarde,1,Pizza,9.81,9.81,Cartão Débito,Não
2707,2025-02-07,11:48,Sexta,Almoço,3,Pizza,9.54,28.62,Cartão Crédito,Sim
2708,2025-11-05,09:44,Quarta,Manhã,1,Queijo,8.51,8.51,Cartão Débito,Não
2709,2025-11-22,12:58,Sábado,Almoço,3,Pizza,9.39,28.17,Pix,Não
2710,2025-02-27,10:05,Quinta,Manhã,1,Queijo,8.97,8.97,Cartão Débito,Sim
2711,2025-05-15,14:20,Quinta,Tarde,3,Frango,8.75,26.25,Pix,Não
2712,2025-11-22,11:39,Sábado,Almoço,2,Pizza,9.96,19.92,Cartão Crédito,Não
2713,2025-08-24,13:39,Domingo,Almoço,1,Frango,9.15,9.15,Pix,Não
2714,2025-02-23,10:21,Domingo,Manhã,4,Frango,8.58,34.32,Cartão Débito,Sim
2715,2025-03-15,12:08,Sábado,Almoço,2,Pizza,9.61,19.22,Dinheiro,Não
2716,2025-10-12,10:15,Domingo,Manhã,1,Pizza,9.0,9.0,Cartão Débito,Não
2717,2025-02-12,11:05,Quarta,Almoço,2,Queijo,8.69,17.38,Dinheiro,Não
2718,2025-11-28,14:25,Sexta,Tarde,1,Carne,9.27,9.27,Pix,Não
2719,2025-03-16,08:32,Domingo,Manhã,1,Frango,8.82,8.82,Pix,Não
2720,2025-01-04,08:01,Sábado,Manhã,2,Frango,9.04,18.08,Pix,Sim
2721,2025-11-13,12:16,Quinta,Almoço,1,Carne,9.59,9.59,Pix,Não
2722,2025-06-13,14:57,Sexta,Tarde,2,Pizza,9.35,18.7,Pix,Não
2723,2025-01-30,10:50,Quinta,Manhã,1,Queijo,8.18,8.18,Cartão Débito,Não
2724,2025-07-08,11:55,Terça,Almoço,2,Queijo,8.94,17.88,Pix,Não
2725,2025-09-26,14:19,Sexta,Tarde,4,Pizza,10.09,40.36,Dinheiro,Não
2726,2025-01-17,11:08,Sexta,Almoço,2,Carne,9.0,18.0,Pix,Não
2727,2025-08-16,14:08,Sábado,Tarde,1,Calabresa,9.8,9.8,Pix,Não
2728,2025-02-01,08:25,Sábado,Manhã,2,Pizza,9.9,19.8,Pix,Não
2729,2025-01-05,13:59,Domingo,Almoço,1,Pizza,9.28,9.28,Dinheiro,Sim
2730,2025-06-25,09:48,Quarta,Manhã,1,Calabresa,9.35,9.35,Cartão Crédito,Não
2731,2025-10-10,10:25,Sexta,Manhã,1,Carne,9.37,9.37,Dinheiro,Sim
2732,2025-02-16,09:17,Domingo,Manhã,1,Pizza,10.01,10.01,Pix,Não
2733,2025-10-28,14:16,Terça,Tarde,1,Frango,9.17,9.17,Pix,Sim
2734,2025-11-16,08:06,Domingo,Manhã,1,Frango,8.74,8.74,Pix,Não
2735,2025-11-30,09:12,Domingo,Manhã,1,Calabresa,10.1,10.1,Pix,Não
2736,2025-09-23,14:57,Terça,Tarde,3,Carne,8.84,26.52,Pix,Não
2737,2025-09-02,14:16,Terça,Tarde,2,Calabresa,9.4,18.8,Pix,Sim
2738,2025-03-07,09:03,Sexta,Manhã,1,Carne,9.1,9.1,Cartão Débito,Não
2739,2025-07-24,09:27,Quinta,Manhã,2,Queijo,8.97,17.94,Pix,Não
2740,2025-01-29,11:35,Quarta,Almoço,3,Queijo,8.76,26.28,Dinheiro,Não
2741,2025-11-04,09:19,Terça,Manhã,2,Carne,9.12,18.24,Cartão Débito,Sim
2742,2025-07-13,10:23,Domingo,Manhã,4,Calabresa,9.64,38.56,Pix,Sim
2743,2025-09-13,10:19,Sábado,Manhã,1,Pizza,9.51,9.51,Pix,Não
2744,2025-04-27,14:56,Domingo,Tarde,1,Carne,9.17,9.17,Dinheiro,Não
2745,2025-09-25,10:49,Quinta,Manhã,2,Frango,8.5,17.0,Cartão Débito,Não
2746,2025-02-20,11:28,Quinta,Almoço,1,Palmito,9.91,9.91,Dinheiro,Não
2747,2025-04-10,11:10,Quinta,Almoço,3,Carne,9.07,27.21,Pix,Não
2748,2025-04-11,14:04,Sexta,Tarde,1,Palmito,9.65,9.65,Dinheiro,Não
2749,2025-02-09,12:50,Domingo,Almoço,1,Queijo,8.62,8.62,Dinheiro,Não
2750,2025-04-26,08:24,Sábado,Manhã,2,Frango,8.94,17.88,Dinheiro,Não
2751,2025-10-28,14:09,Terça,Tarde,3,Queijo,9.03,27.09,Pix,Sim
2752,2025-07-02,08:02,Quarta,Manhã,3,Calabresa,9.97,29.91,Cartão Débito,Não
2753,2025-11-04,08:45,Terça,Manhã,1,Calabresa,9.36,9.36,Pix,Não
2754,2025-02-09,14:27,Domingo,Tarde,1,Queijo,8.45,8.45,Pix,Não
2755,2025-08-03,10:16,Domingo,Manhã,3,Queijo,8.48,25.44,Dinheiro,Não
2756,2025-08-05,13:04,Terça,Almoço,2,Frango,8.86,17.72,Pix,Não
